"TOA5","Pinyon3","CR1000X","12171","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"TS","RN","Volts","Deg C","Deg C","%","","uSec","","uSec","Deg C","Deg C","mm","","uSec","","uSec","Deg C","Deg C"
"","","Avg","Avg","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-05-28 15:00:00",4053,12.63,42.18,32.48,17.78,0.078,19.56,0.03,17.05,37.52,46.54,0,0.047,17.97,0.026,16.82,56.36,32.39
"2020-05-28 16:00:00",4054,12.63,40.43,31.87,18.31,0.079,19.59,0.029,17.03,38.37,46.09,0,0.047,18,0.026,16.82,54.71,33.53
"2020-05-28 17:00:00",4055,12.63,38.61,31.18,18.15,0.079,19.61,0.029,17,38.53,44.68,0,0.047,18.02,0.025,16.8,49.31,34.25
"2020-05-28 18:00:00",4056,12.63,35.79,30.19,20.1,0.079,19.62,0.028,16.97,38,42.22,0,0.048,18.03,0.025,16.77,42.76,34.35
"2020-05-28 19:00:00",4057,12.63,32.52,26.79,39.65,0.079,19.61,0.028,16.94,36.8,38.54,0,0.048,18.03,0.024,16.74,36.91,33.91
"2020-05-28 20:00:00",4058,12.63,28.98,22.12,45.57,0.079,19.59,0.027,16.91,34.98,34.51,0,0.048,18.02,0.024,16.71,32.1,33.15
"2020-05-28 21:00:00",4059,12.63,26.03,20.46,44.09,0.078,19.56,0.027,16.9,33.03,31.27,0,0.047,18.01,0.024,16.69,28.45,32.21
"2020-05-28 22:00:00",4060,12.63,23.75,18.79,41.98,0.078,19.53,0.027,16.88,31.25,28.74,0,0.047,17.99,0.023,16.67,25.74,31.22
"2020-05-28 23:00:00",4061,12.63,22.04,17.96,45.5,0.077,19.5,0.027,16.87,29.68,26.72,0,0.046,17.97,0.023,16.66,23.64,30.25
"2020-05-29 00:00:00",4062,12.62,20.39,16.86,51.1,0.076,19.47,0.027,16.86,28.29,25.03,0,0.046,17.95,0.023,16.64,21.88,29.33
"2020-05-29 01:00:00",4063,12.62,18.95,16.45,46.24,0.076,19.44,0.026,16.85,27.07,23.61,0,0.046,17.92,0.023,16.63,20.45,28.47
"2020-05-29 02:00:00",4064,12.62,17.68,16.08,45.48,0.075,19.41,0.026,16.85,25.98,22.38,0,0.045,17.9,0.022,16.63,19.23,27.67
"2020-05-29 03:00:00",4065,12.62,16.57,15.43,50.49,0.075,19.38,0.026,16.84,25,21.3,0,0.045,17.89,0.022,16.62,18.16,26.92
"2020-05-29 04:00:00",4066,12.61,15.71,14.46,54.03,0.074,19.36,0.026,16.84,24.13,20.39,0,0.045,17.87,0.022,16.61,17.32,26.23
"2020-05-29 05:00:00",4067,12.61,15.01,14.76,60.31,0.074,19.33,0.026,16.84,23.35,19.62,0,0.044,17.85,0.022,16.6,16.63,25.59
"2020-05-29 06:00:00",4068,12.61,16.42,21.01,38.2,0.073,19.31,0.026,16.84,22.7,19.3,0,0.044,17.84,0.022,16.6,16.62,25
"2020-05-29 07:00:00",4069,12.61,27.44,24.85,31.57,0.073,19.29,0.027,16.88,22.55,20.68,0,0.044,17.82,0.022,16.61,18.11,24.52
"2020-05-29 08:00:00",4070,12.61,36.43,26.44,29.56,0.072,19.28,0.028,16.93,23.35,23.58,0,0.044,17.81,0.022,16.62,22.99,24.26
"2020-05-29 09:00:00",4071,12.61,39.33,25.94,28.47,0.073,19.29,0.028,16.97,24.83,27.39,0,0.043,17.8,0.023,16.65,28.54,24.46
"2020-05-29 10:00:00",4072,12.61,39.44,26.68,24.1,0.073,19.3,0.029,17,26.48,30.19,0,0.043,17.8,0.023,16.67,32.95,25.11
"2020-05-29 11:00:00",4073,12.61,42.9,27.72,26.46,0.073,19.33,0.03,17.04,28.27,33.71,0,0.044,17.81,0.024,16.7,39.84,26.05
"2020-05-29 12:00:00",4074,12.62,43.79,28.47,24.07,0.074,19.36,0.03,17.07,30.49,38.01,0,0.044,17.83,0.024,16.74,46.39,27.38
"2020-05-29 13:00:00",4075,12.62,44.63,29.46,21.25,0.075,19.4,0.03,17.08,33,41.66,0,0.044,17.85,0.025,16.78,51.67,28.96
"2020-05-29 14:00:00",4076,12.62,43.75,29.81,20.28,0.076,19.44,0.03,17.08,35.27,44.64,0,0.045,17.88,0.026,16.8,55.4,30.62
"2020-05-29 15:00:00",4077,12.62,41.06,29.83,20.6,0.077,19.48,0.03,17.06,36.98,45.57,0,0.045,17.91,0.026,16.81,55.32,32.16
"2020-05-29 16:00:00",4078,12.63,39.6,29.44,25.6,0.077,19.52,0.029,17.03,37.78,45.16,0,0.046,17.94,0.026,16.8,53.56,33.31
"2020-05-29 17:00:00",4079,12.63,37.03,27.97,18.04,0.078,19.53,0.029,17,37.88,43.18,0,0.046,17.96,0.025,16.78,46.75,33.99
"2020-05-29 18:00:00",4080,12.63,33.59,25.83,29.44,0.078,19.54,0.028,16.96,37.01,39.83,0,0.047,17.97,0.025,16.75,39.76,33.98
"2020-05-29 19:00:00",4081,12.63,29.93,21.63,44.01,0.078,19.53,0.028,16.92,35.45,35.7,0,0.046,17.96,0.024,16.72,33.9,33.4
"2020-05-29 20:00:00",4082,12.63,26.62,19.29,48.3,0.077,19.5,0.027,16.9,33.42,31.72,0,0.046,17.95,0.024,16.69,29.42,32.52
"2020-05-29 21:00:00",4083,12.62,24.32,18.24,46.21,0.076,19.47,0.027,16.88,31.47,28.88,0,0.046,17.93,0.023,16.67,26.52,31.52
"2020-05-29 22:00:00",4084,12.62,22.8,18.08,43.31,0.076,19.44,0.027,16.87,29.82,26.9,0,0.045,17.91,0.023,16.66,24.66,30.53
"2020-05-29 23:00:00",4085,12.62,21.56,17.29,39.86,0.075,19.41,0.027,16.87,28.49,25.42,0,0.045,17.89,0.023,16.65,23.17,29.63
"2020-05-30 00:00:00",4086,12.62,20.34,17.41,28.33,0.074,19.38,0.026,16.86,27.33,24.04,0,0.045,17.88,0.023,16.64,21.73,28.81
"2020-05-30 01:00:00",4087,12.61,19.39,17.41,22.03,0.074,19.35,0.026,16.86,26.31,22.93,0,0.044,17.86,0.023,16.63,20.62,28.05
"2020-05-30 02:00:00",4088,12.61,18.83,17.8,21.94,0.073,19.32,0.026,16.85,25.42,22.14,0,0.044,17.84,0.022,16.62,19.99,27.35
"2020-05-30 03:00:00",4089,12.61,18.16,17.22,19.88,0.073,19.3,0.026,16.85,24.71,21.49,0,0.044,17.82,0.022,16.62,19.33,26.72
"2020-05-30 04:00:00",4090,12.61,17.39,16.57,22.91,0.072,19.28,0.026,16.84,24.03,20.78,0,0.044,17.81,0.022,16.61,18.61,26.15
"2020-05-30 05:00:00",4091,12.61,16.83,16.19,18.49,0.072,19.26,0.026,16.84,23.41,20.17,0,0.043,17.79,0.022,16.61,18,25.62
"2020-05-30 06:00:00",4092,12.61,16.76,16.82,16.12,0.072,19.25,0.026,16.83,22.82,19.59,0,0.043,17.78,0.022,16.6,17.27,25.12
"2020-05-30 07:00:00",4093,12.6,24.66,18.51,14.42,0.071,19.23,0.026,16.85,22.48,20.16,0,0.043,17.77,0.022,16.6,17.86,24.64
"2020-05-30 08:00:00",4094,12.6,31.06,20.44,10.52,0.071,19.22,0.027,16.88,22.81,21.94,0,0.043,17.76,0.022,16.61,21.4,24.3
"2020-05-30 09:00:00",4095,12.6,35.93,22.39,11.61,0.071,19.22,0.027,16.92,23.74,25.21,0,0.042,17.75,0.022,16.62,26.45,24.3
"2020-05-30 10:00:00",4096,12.6,38.9,22.01,11.49,0.071,19.23,0.028,16.95,25.48,29.14,0,0.042,17.75,0.023,16.65,31.5,24.75
"2020-05-30 11:00:00",4097,12.61,38.95,22.9,16.16,0.072,19.25,0.028,16.97,27.09,31.17,0,0.042,17.75,0.023,16.67,35.87,25.56
"2020-05-30 12:00:00",4098,12.61,38.67,22.41,23.07,0.072,19.27,0.028,16.98,28.63,33.43,0,0.043,17.76,0.024,16.69,38.86,26.58
"2020-05-30 13:00:00",4099,12.61,39.36,23.63,18.65,0.073,19.29,0.029,16.99,29.96,35.39,0,0.043,17.78,0.024,16.71,43.05,27.64
"2020-05-30 14:00:00",4100,12.61,36.81,24.05,17.68,0.073,19.32,0.029,17,31.5,37.74,0,0.043,17.79,0.024,16.73,45.96,28.77
"2020-05-30 15:00:00",4101,12.61,34.04,23.47,16.81,0.074,19.34,0.029,16.98,32.64,38.07,0,0.044,17.81,0.024,16.74,45.36,29.88
"2020-05-30 16:00:00",4102,12.61,32.13,22.43,25.63,0.074,19.36,0.028,16.96,32.98,37.13,0,0.044,17.83,0.024,16.73,43.07,30.68
"2020-05-30 17:00:00",4103,12.62,29.49,20.82,34.11,0.074,19.37,0.028,16.93,32.76,35.27,0,0.044,17.84,0.024,16.72,37.85,31.05
"2020-05-30 18:00:00",4104,12.62,27.24,19.79,38.73,0.074,19.37,0.027,16.9,31.88,32.82,0,0.044,17.85,0.024,16.69,32.96,30.9
"2020-05-30 19:00:00",4105,12.61,24.82,17.45,52.26,0.074,19.36,0.027,16.88,30.75,30.18,0,0.044,17.85,0.023,16.68,28.98,30.38
"2020-05-30 20:00:00",4106,12.61,21.73,15.11,47.49,0.074,19.34,0.026,16.86,29.25,26.99,0,0.044,17.83,0.023,16.66,25.05,29.67
"2020-05-30 21:00:00",4107,12.61,19.66,15.3,31.63,0.073,19.32,0.026,16.84,27.62,24.47,0,0.044,17.82,0.023,16.64,22.27,28.83
"2020-05-30 22:00:00",4108,12.61,18.45,15.36,31.51,0.073,19.29,0.026,16.83,26.21,22.79,0,0.043,17.81,0.023,16.63,20.54,27.95
"2020-05-30 23:00:00",4109,12.61,17.51,15.27,31.87,0.072,19.26,0.026,16.83,25.06,21.57,0,0.043,17.79,0.022,16.62,19.32,27.13
"2020-05-31 00:00:00",4110,12.61,16.76,15.39,28.97,0.072,19.24,0.026,16.82,24.11,20.63,0,0.043,17.78,0.022,16.61,18.4,26.39
"2020-05-31 01:00:00",4111,12.6,16.27,16.05,26.93,0.071,19.22,0.026,16.82,23.32,19.92,0,0.043,17.76,0.022,16.6,17.79,25.73
"2020-05-31 02:00:00",4112,12.6,16.17,16.34,29.27,0.071,19.2,0.026,16.82,22.7,19.56,0,0.042,17.75,0.022,16.6,17.71,25.15
"2020-05-31 03:00:00",4113,12.6,15.62,15.88,27.9,0.07,19.18,0.026,16.82,22.23,19.23,0,0.042,17.73,0.022,16.6,17.34,24.66
"2020-05-31 04:00:00",4114,12.6,15.02,15.81,22.36,0.07,19.17,0.026,16.82,21.79,18.82,0,0.042,17.72,0.022,16.6,16.89,24.23
"2020-05-31 05:00:00",4115,12.6,14.54,15.88,15.85,0.07,19.16,0.026,16.82,21.37,18.42,0,0.042,17.71,0.022,16.59,16.4,23.82
"2020-05-31 06:00:00",4116,12.6,14.77,16.77,13.48,0.07,19.14,0.026,16.82,20.98,18.15,0,0.042,17.7,0.022,16.59,16.38,23.43
"2020-05-31 07:00:00",4117,12.6,20.41,19.92,15.31,0.069,19.13,0.026,16.84,20.8,18.76,0,0.041,17.69,0.022,16.59,17.57,23.1
"2020-05-31 08:00:00",4118,12.6,28.65,22.74,14.82,0.069,19.13,0.027,16.87,21.33,21.14,0,0.041,17.68,0.022,16.6,21.67,22.94
"2020-05-31 09:00:00",4119,12.6,34.1,23.97,17.86,0.069,19.14,0.027,16.91,22.52,24.54,0,0.041,17.68,0.022,16.62,26.77,23.14
"2020-05-31 10:00:00",4120,12.6,37.16,23.27,20.69,0.07,19.15,0.028,16.95,24.36,28.44,0,0.041,17.69,0.023,16.65,31.68,23.76
"2020-05-31 11:00:00",4121,12.6,38.76,24.26,17.6,0.07,19.18,0.029,16.99,26.28,31.56,0,0.041,17.7,0.023,16.68,37.91,24.71
"2020-05-31 12:00:00",4122,12.6,39.77,25.33,14.31,0.071,19.21,0.029,17.02,28.43,35.44,0,0.042,17.71,0.024,16.71,43.68,26
"2020-05-31 13:00:00",4123,12.61,40.16,26.31,15.68,0.072,19.25,0.03,17.03,30.84,39.2,0,0.042,17.73,0.025,16.75,49.42,27.52
"2020-05-31 14:00:00",4124,12.61,39.43,26.73,14.08,0.073,19.29,0.03,17.04,33.04,41.88,0,0.043,17.76,0.025,16.77,52.4,29.16
"2020-05-31 15:00:00",4125,12.61,40.51,27.69,14.76,0.073,19.33,0.029,17.02,34.86,43.69,0,0.043,17.79,0.025,16.78,53.67,30.68
"2020-05-31 16:00:00",4126,12.62,39.46,27.54,13.95,0.074,19.36,0.029,17,36,43.57,0,0.044,17.81,0.025,16.78,51.67,31.93
"2020-05-31 17:00:00",4127,12.62,35.96,26.05,15.75,0.074,19.38,0.028,16.96,36.15,41.23,0,0.044,17.83,0.025,16.75,45.27,32.72
"2020-05-31 18:00:00",4128,12.62,32.4,24.15,24.08,0.075,19.38,0.028,16.92,35.27,38.08,0,0.044,17.85,0.024,16.73,38.89,32.8
"2020-05-31 19:00:00",4129,12.62,28.68,21.01,29.08,0.074,19.37,0.027,16.89,33.84,34.17,0,0.044,17.85,0.024,16.7,32.96,32.33
"2020-05-31 20:00:00",4130,12.62,25.35,18.72,40.31,0.074,19.35,0.027,16.86,31.92,30.28,0,0.044,17.84,0.023,16.67,28.29,31.52
"2020-05-31 21:00:00",4131,12.62,23.05,17.92,39.29,0.073,19.32,0.026,16.85,30.02,27.47,0,0.044,17.82,0.023,16.65,25.25,30.54
"2020-05-31 22:00:00",4132,12.61,21.44,17.83,33.39,0.073,19.3,0.026,16.84,28.41,25.44,0,0.043,17.81,0.023,16.64,23.17,29.56
"2020-05-31 23:00:00",4133,12.61,20.15,17.58,29.52,0.072,19.27,0.026,16.83,27.07,23.92,0,0.043,17.79,0.022,16.62,21.62,28.65
"2020-06-01 00:00:00",4134,12.61,18.75,17.48,28.42,0.072,19.24,0.026,16.83,25.94,22.68,0,0.043,17.77,0.022,16.61,20.31,27.82
"2020-06-01 01:00:00",4135,12.61,17.96,17.75,24.82,0.071,19.22,0.026,16.82,24.97,21.72,0,0.042,17.75,0.022,16.61,19.43,27.06
"2020-06-01 02:00:00",4136,12.61,17.44,17.31,24.41,0.071,19.19,0.026,16.82,24.16,20.93,0,0.042,17.74,0.022,16.6,18.64,26.38
"2020-06-01 03:00:00",4137,12.6,16.42,16.43,19.7,0.07,19.17,0.026,16.81,23.43,20.09,0,0.042,17.72,0.022,16.59,17.56,25.76
"2020-06-01 04:00:00",4138,12.6,15.86,17.12,20.1,0.07,19.15,0.026,16.81,22.71,19.34,0,0.042,17.71,0.022,16.59,16.88,25.17
"2020-06-01 05:00:00",4139,12.6,15.17,15.77,21.7,0.07,19.14,0.025,16.8,22.1,18.73,0,0.041,17.7,0.022,16.58,16.17,24.62
"2020-06-01 06:00:00",4140,12.6,15.33,18.27,20.35,0.069,19.12,0.025,16.8,21.5,18.21,0,0.041,17.68,0.022,16.58,15.81,24.1
"2020-06-01 07:00:00",4141,12.6,22.44,22.03,16.53,0.069,19.1,0.026,16.83,21.26,19.14,0,0.041,17.67,0.022,16.58,17.45,23.64
"2020-06-01 08:00:00",4142,12.6,29.77,23.48,13.58,0.069,19.1,0.027,16.87,21.86,21.78,0,0.041,17.66,0.022,16.6,22.12,23.42
"2020-06-01 09:00:00",4143,12.6,33.79,23.97,14.62,0.069,19.11,0.027,16.9,23.04,24.72,0,0.041,17.66,0.022,16.62,26.36,23.61
"2020-06-01 10:00:00",4144,12.6,37.85,25.05,14.53,0.069,19.12,0.028,16.94,24.65,28.39,0,0.041,17.66,0.023,16.64,31.26,24.15
"2020-06-01 11:00:00",4145,12.6,41.26,26.05,14.37,0.07,19.14,0.029,16.98,26.6,32.09,0,0.041,17.67,0.023,16.67,38.13,25.02
"2020-06-01 12:00:00",4146,12.61,41.71,26.34,16.51,0.07,19.17,0.029,17,28.92,35.91,0,0.041,17.68,0.024,16.7,43.14,26.33
"2020-06-01 13:00:00",4147,12.61,41.5,27.24,16.21,0.071,19.21,0.029,17,30.86,37.87,0,0.041,17.7,0.024,16.72,45.78,27.76
"2020-06-01 14:00:00",4148,12.61,40.67,27.68,16.32,0.072,19.24,0.029,17.01,32.54,40.06,0,0.042,17.72,0.024,16.74,48.46,29.08
"2020-06-01 15:00:00",4149,12.61,38.24,27.07,17.39,0.072,19.26,0.029,16.98,33.75,40.11,0,0.042,17.74,0.024,16.74,46.65,30.28
"2020-06-01 16:00:00",4150,12.62,36.1,26.32,17.16,0.073,19.29,0.028,16.95,33.95,38.4,0,0.043,17.76,0.024,16.73,42.81,31.05
"2020-06-01 17:00:00",4151,12.62,33.84,25.56,19.4,0.073,19.29,0.028,16.93,33.44,36.11,0,0.043,17.78,0.024,16.71,38.53,31.31
"2020-06-01 18:00:00",4152,12.62,30.87,23.88,29.32,0.073,19.29,0.027,16.9,32.47,33.48,0,0.043,17.78,0.024,16.69,34.28,31.18
"2020-06-01 19:00:00",4153,12.62,28.09,21.51,35.68,0.072,19.28,0.027,16.88,31.18,30.76,0,0.043,17.78,0.023,16.67,30.37,30.74
"2020-06-01 20:00:00",4154,12.62,25.45,20.19,32.84,0.072,19.26,0.027,16.86,29.79,28.35,0,0.043,17.77,0.023,16.65,27.21,30.09
"2020-06-01 21:00:00",4155,12.61,23.7,19.98,31.73,0.072,19.24,0.026,16.85,28.48,26.55,0,0.043,17.76,0.023,16.64,25.19,29.35
"2020-06-01 22:00:00",4156,12.61,22.13,18.83,33.65,0.071,19.21,0.026,16.84,27.34,25.05,0,0.042,17.74,0.023,16.63,23.36,28.61
"2020-06-01 23:00:00",4157,12.61,20.86,18.15,37.58,0.071,19.19,0.026,16.84,26.32,23.8,0,0.042,17.73,0.022,16.62,21.96,27.9
"2020-06-02 00:00:00",4158,12.61,19.53,16.5,35.5,0.07,19.17,0.026,16.83,25.42,22.68,0,0.042,17.72,0.022,16.61,20.65,27.22
"2020-06-02 01:00:00",4159,12.61,18.97,19.65,27.32,0.07,19.15,0.026,16.83,24.58,21.77,0,0.042,17.7,0.022,16.61,19.75,26.58
"2020-06-02 02:00:00",4160,12.61,18.73,18.43,31.85,0.069,19.13,0.026,16.83,23.91,21.19,0,0.041,17.69,0.022,16.6,19.09,25.99
"2020-06-02 03:00:00",4161,12.61,17.92,16.62,35.97,0.069,19.12,0.026,16.82,23.32,20.57,0,0.041,17.68,0.022,16.6,18.47,25.45
"2020-06-02 04:00:00",4162,12.6,17.47,17.47,33.02,0.069,19.1,0.026,16.82,22.8,20.13,0,0.041,17.67,0.022,16.59,18.23,24.96
"2020-06-02 05:00:00",4163,12.6,16.96,16.79,37.99,0.068,19.09,0.026,16.82,22.35,19.7,0,0.041,17.65,0.022,16.59,17.84,24.53
"2020-06-02 06:00:00",4164,12.6,17.08,17.01,37.1,0.068,19.08,0.026,16.83,21.95,19.49,0,0.04,17.65,0.022,16.59,17.92,24.14
"2020-06-02 07:00:00",4165,12.6,24.47,23.65,22.81,0.068,19.06,0.026,16.85,21.81,20.23,0,0.04,17.64,0.022,16.59,18.82,23.82
"2020-06-02 08:00:00",4166,12.6,33.96,24.89,24.75,0.068,19.06,0.027,16.9,22.5,23.03,0,0.04,17.63,0.022,16.61,23.78,23.66
"2020-06-02 09:00:00",4167,12.6,34.83,24.31,26.58,0.068,19.07,0.028,16.92,23.83,25.94,0,0.04,17.63,0.023,16.63,27.78,23.91
"2020-06-02 10:00:00",4168,12.6,35.09,24.65,28.72,0.068,19.08,0.028,16.94,25.17,28.16,0,0.04,17.63,0.023,16.65,30.98,24.49
"2020-06-02 11:00:00",4169,12.6,38.4,26.46,26.13,0.069,19.1,0.028,16.98,26.5,30.68,0,0.04,17.64,0.023,16.68,35.8,25.23
"2020-06-02 12:00:00",4170,12.6,41.8,27.47,24.8,0.069,19.12,0.029,17.02,28.48,34.93,0,0.041,17.65,0.024,16.71,42.42,26.25
"2020-06-02 13:00:00",4171,12.61,42.02,28.23,23.72,0.07,19.16,0.029,17.03,30.68,37.98,0,0.041,17.67,0.024,16.74,46.31,27.61
"2020-06-02 14:00:00",4172,12.61,40.56,28.65,20.38,0.071,19.19,0.029,17.01,32.25,38.81,0,0.041,17.69,0.025,16.75,45.82,28.98
"2020-06-02 15:00:00",4173,12.61,39.81,28.63,22.4,0.071,19.22,0.029,17,33.2,39.27,0,0.042,17.71,0.025,16.75,45.86,30
"2020-06-02 16:00:00",4174,12.61,38.37,29.12,17,0.072,19.23,0.029,16.98,33.66,38.63,0,0.042,17.73,0.024,16.75,44.09,30.76
"2020-06-02 17:00:00",4175,12.62,38.07,29.21,18.34,0.072,19.25,0.028,16.97,33.78,38.25,0,0.042,17.74,0.024,16.74,42.22,31.21
"2020-06-02 18:00:00",4176,12.62,34.74,27.52,22.08,0.072,19.25,0.028,16.94,33.57,36.43,0,0.042,17.75,0.024,16.72,37.89,31.38
"2020-06-02 19:00:00",4177,12.62,31.36,23.97,34.92,0.072,19.25,0.027,16.91,32.68,33.68,0,0.042,17.75,0.024,16.7,33.48,31.18
"2020-06-02 20:00:00",4178,12.62,27.83,21.87,31.25,0.071,19.23,0.027,16.89,31.28,30.45,0,0.042,17.75,0.023,16.68,29.15,30.67
"2020-06-02 21:00:00",4179,12.61,25.59,21.91,26.16,0.071,19.21,0.027,16.87,29.74,27.99,0,0.042,17.74,0.023,16.66,26.37,29.94
"2020-06-02 22:00:00",4180,12.61,24.21,21.9,21.52,0.071,19.19,0.026,16.86,28.44,26.44,0,0.042,17.73,0.023,16.65,24.85,29.15
"2020-06-02 23:00:00",4181,12.61,22.98,21.93,18.68,0.07,19.17,0.026,16.86,27.39,25.22,0,0.042,17.71,0.023,16.64,23.53,28.43
"2020-06-03 00:00:00",4182,12.61,22.01,21.05,19.46,0.07,19.15,0.026,16.85,26.5,24.24,0,0.041,17.7,0.022,16.63,22.48,27.77
"2020-06-03 01:00:00",4183,12.61,20.86,20.19,20.12,0.069,19.13,0.026,16.84,25.69,23.22,0,0.041,17.69,0.022,16.62,21.27,27.16
"2020-06-03 02:00:00",4184,12.61,19.87,20.37,18.89,0.069,19.11,0.026,16.84,24.93,22.37,0,0.041,17.67,0.022,16.61,20.41,26.57
"2020-06-03 03:00:00",4185,12.6,18.88,19.77,21.09,0.069,19.1,0.026,16.83,24.24,21.57,0,0.041,17.66,0.022,16.61,19.49,26.03
"2020-06-03 04:00:00",4186,12.6,18.03,19.31,23.18,0.068,19.08,0.026,16.83,23.58,20.83,0,0.041,17.65,0.022,16.6,18.78,25.5
"2020-06-03 05:00:00",4187,12.6,17.37,18.77,24.7,0.068,19.06,0.026,16.82,23.01,20.26,0,0.04,17.64,0.022,16.6,18.19,25.01
"2020-06-03 06:00:00",4188,12.6,17.76,20.7,24.6,0.068,19.05,0.026,16.82,22.49,19.83,0,0.04,17.63,0.022,16.6,17.79,24.56
"2020-06-03 07:00:00",4189,12.6,24.62,26.36,11.47,0.068,19.04,0.026,16.84,22.22,20.37,0,0.04,17.62,0.022,16.59,18.57,24.15
"2020-06-03 08:00:00",4190,12.6,36.87,29.41,11.35,0.067,19.03,0.027,16.89,22.79,23.1,0,0.04,17.62,0.022,16.61,23.38,23.9
"2020-06-03 09:00:00",4191,12.6,42.63,30.03,10.59,0.068,19.04,0.028,16.94,24.27,27.33,0,0.04,17.61,0.023,16.63,29.38,24.1
"2020-06-03 10:00:00",4192,12.6,45.82,30.87,10.29,0.068,19.06,0.029,16.98,26.5,32.17,0,0.04,17.61,0.023,16.66,35.22,24.8
"2020-06-03 11:00:00",4193,12.6,47.51,31.73,10.79,0.068,19.09,0.029,17.01,28.8,35.76,0,0.04,17.63,0.024,16.69,42.57,25.92
"2020-06-03 12:00:00",4194,12.61,47.72,32.17,10.45,0.069,19.12,0.03,17.04,31.39,40.29,0,0.04,17.65,0.024,16.73,48.98,27.48
"2020-06-03 13:00:00",4195,12.61,46.93,32.84,10.47,0.07,19.16,0.03,17.04,33.83,43.08,0,0.041,17.67,0.025,16.76,53.18,29.22
"2020-06-03 14:00:00",4196,12.61,43.2,31.13,13.99,0.071,19.21,0.029,17.01,35.71,44.01,0,0.041,17.69,0.025,16.77,51.68,30.89
"2020-06-03 15:00:00",4197,12.62,39.06,31.58,15.08,0.071,19.23,0.028,16.97,35.89,41.24,0,0.042,17.72,0.025,16.75,46.65,31.98
"2020-06-03 16:00:00",4198,12.62,37.22,30.82,15.08,0.072,19.24,0.028,16.95,35.56,39.74,0,0.042,17.73,0.024,16.74,44.1,32.41
"2020-06-03 17:00:00",4199,12.62,35.26,31.19,17.86,0.072,19.24,0.028,16.93,34.88,37.66,0,0.042,17.74,0.024,16.72,39.96,32.53
"2020-06-03 18:00:00",4200,12.62,34.51,30.21,22.65,0.072,19.23,0.027,16.92,34.27,37.03,0,0.042,17.75,0.024,16.71,37.7,32.32
"2020-06-03 19:00:00",4201,12.61,32,26.8,29.54,0.071,19.22,0.027,16.9,33.6,34.77,0,0.042,17.74,0.024,16.69,33.74,31.95
"2020-06-03 20:00:00",4202,12.62,29.12,24.07,32.66,0.071,19.21,0.027,16.88,32.31,31.76,0,0.042,17.74,0.023,16.67,30.09,31.39
"2020-06-03 21:00:00",4203,12.61,26.41,21.48,35.73,0.071,19.19,0.026,16.86,30.85,29.26,0,0.042,17.73,0.023,16.66,27.09,30.67
"2020-06-03 22:00:00",4204,12.61,24.1,21.65,31.3,0.07,19.17,0.026,16.85,29.42,27.14,0,0.042,17.71,0.023,16.64,24.7,29.87
"2020-06-03 23:00:00",4205,12.61,22.69,21.91,30.4,0.07,19.14,0.026,16.84,28.16,25.61,0,0.041,17.7,0.023,16.63,23.35,29.07
"2020-06-04 00:00:00",4206,12.61,21.53,21.72,30.17,0.069,19.12,0.026,16.84,27.1,24.43,0,0.041,17.68,0.022,16.62,22.26,28.32
"2020-06-04 01:00:00",4207,12.61,20.25,20.27,31.15,0.069,19.1,0.026,16.83,26.17,23.33,0,0.041,17.67,0.022,16.61,20.91,27.65
"2020-06-04 02:00:00",4208,12.61,18.97,19.78,32.07,0.068,19.08,0.026,16.82,25.29,22.26,0,0.041,17.66,0.022,16.61,19.71,27
"2020-06-04 03:00:00",4209,12.6,18.03,18.78,36.85,0.068,19.06,0.026,16.82,24.48,21.36,0,0.04,17.64,0.022,16.6,18.79,26.37
"2020-06-04 04:00:00",4210,12.6,17.24,17.35,38.12,0.067,19.04,0.026,16.82,23.75,20.59,0,0.04,17.63,0.022,16.59,18.03,25.78
"2020-06-04 05:00:00",4211,12.6,16.56,17.61,34.49,0.067,19.02,0.026,16.81,23.09,19.92,0,0.04,17.62,0.022,16.59,17.42,25.23
"2020-06-04 06:00:00",4212,12.6,17.59,22.84,26.28,0.067,19.01,0.026,16.82,22.54,19.61,0,0.04,17.61,0.022,16.59,17.34,24.72
"2020-06-04 07:00:00",4213,12.59,29.2,28.48,21.31,0.067,19,0.026,16.85,22.43,20.93,0,0.04,17.6,0.022,16.59,18.59,24.3
"2020-06-04 08:00:00",4214,12.59,37.81,28.67,19.69,0.067,18.99,0.027,16.9,23.28,23.92,0,0.039,17.59,0.022,16.6,23.71,24.08
"2020-06-04 09:00:00",4215,12.6,42.41,29.49,17.57,0.067,19,0.028,16.94,24.85,28.1,0,0.039,17.59,0.023,16.63,29.73,24.33
"2020-06-04 10:00:00",4216,12.6,44.65,29.97,19.06,0.067,19.02,0.029,16.98,27.07,32.78,0,0.04,17.59,0.023,16.66,35.5,25.08
